@relation relation

@attribute idUser  numeric
@attribute rate  numeric
@attribute romanDate  date yyyy-MM-dd
@attribute idFilm  numeric

@data 
414236,4,2005-10-11,3
504624,4,2004-08-25,3
789014,1,2003-02-11,3
1685083,5,2004-04-26,3
594683,5,2004-05-14,3
1788335,1,2003-03-19,3
890323,4,2003-08-06,3
1353746,4,2003-06-03,3
1964351,3,2004-06-28,3
798296,4,2004-09-21,3
586421,4,2004-12-16,3
895969,4,2005-06-02,3
682963,3,2005-06-20,3
665941,3,2005-09-12,3
1086213,4,2005-10-10,3
545026,4,2005-10-16,3
37939,2,2005-07-11,3
1932915,3,2003-04-21,3
1373119,4,2005-08-01,3
2423552,3,2003-10-13,3
16272,4,2003-02-13,3
999444,4,2003-04-25,3
2194081,4,2004-05-15,3
848260,3,2004-02-18,3
1880039,3,2004-10-25,3
1059076,3,2005-01-04,3
38129,5,2005-02-07,3
421817,2,2005-03-16,3
191450,5,2005-03-29,3
114072,5,2005-10-09,3
306495,4,2005-07-12,3
1235873,2,2003-05-17,3
60973,4,2003-08-17,3
762240,4,2004-07-14,3
641785,3,2003-10-11,3
805157,4,2004-04-15,3
573995,4,2004-06-19,3
1506872,3,2004-12-08,3
2561674,1,2005-12-04,3
1082332,3,2003-06-11,3
738379,4,2005-07-18,3
308307,5,2004-01-05,3
1999678,5,2003-06-29,3
2616272,5,2003-10-14,3
1889913,5,2004-06-23,3
807048,5,2003-04-17,3
2391281,3,2004-01-30,3
1687564,4,2003-04-29,3
176936,5,2003-07-22,3
63593,1,2004-06-05,3
2266937,3,2004-01-11,3
683123,3,2005-02-24,3
1662118,2,2005-04-20,3
959486,5,2005-06-04,3
766450,3,2005-06-29,3
971925,5,2005-09-25,3
531396,3,2005-11-23,3
2465085,4,2004-02-10,3
1871020,3,2003-05-22,3
315433,2,2003-09-15,3
393945,2,2005-08-15,3
2385435,5,2004-02-10,3
447468,5,2004-05-24,3
983123,5,2005-02-23,3
819822,2,2005-06-19,3
1627849,2,2003-08-19,3
538741,4,2003-10-31,3
1835786,4,2003-09-29,3
2458504,4,2003-07-20,3
1765674,2,2003-05-09,3
1698999,4,2005-11-03,3
557801,3,2005-11-21,3
2390623,3,2005-12-07,3
561184,3,2005-12-07,3
2603174,3,2003-08-21,3
1691501,4,2003-03-10,3
1269384,4,2003-03-13,3
589596,4,2003-03-14,3
358117,4,2003-03-21,3
2032635,4,2004-03-05,3
259796,3,2004-04-07,3
1627955,2,2004-05-12,3
545639,4,2004-11-20,3
1948576,4,2004-12-16,3
2043149,4,2005-04-12,3
1462330,4,2005-05-19,3
4783,4,2003-04-25,3
2258234,4,2003-11-04,3
83278,4,2003-07-02,3
1326029,3,2005-09-04,3
742738,4,2004-11-11,3
2164873,4,2005-01-22,3
2503577,2,2005-03-13,3
216174,3,2005-06-27,3
1268000,3,2005-10-04,3
1854660,1,2005-10-17,3
466257,4,2005-10-25,3
720145,3,2003-06-11,3
319229,3,2003-08-17,3
1321550,1,2003-09-10,3
305344,2,2003-03-23,3
2334574,1,2003-04-08,3
964421,3,2003-05-16,3
560851,4,2004-08-03,3
198000,4,2004-09-28,3
2645530,3,2004-10-01,3
684741,2,2004-12-22,3
983558,4,2005-04-10,3
2227769,3,2005-12-18,3
1459464,4,2003-07-10,3
2552980,3,2005-02-20,3
635285,3,2003-12-08,3
1099321,3,2004-05-10,3
2318706,4,2003-06-10,3
610188,2,2003-06-11,3
1682749,5,2004-04-13,3
1608241,5,2004-02-03,3
1689050,4,2004-05-29,3
219293,4,2004-10-16,3
1561588,3,2004-12-06,3
806027,1,2005-02-02,3
836357,4,2005-11-17,3
21296,4,2003-09-04,3
203011,5,2003-02-14,3
849369,5,2003-08-18,3
2516973,3,2003-05-27,3
1240995,4,2003-08-21,3
2490971,2,2003-06-23,3
401681,3,2004-01-26,3
1092852,4,2005-12-24,3
10251,4,2004-06-02,3
1403217,2,2005-08-03,3
1187765,4,2003-05-07,3
683751,4,2004-02-18,3
2115337,4,2004-02-10,3
2276790,5,2004-01-28,3
788321,3,2004-07-19,3
495268,5,2004-06-05,3
1035089,4,2005-11-11,3
2251677,2,2005-12-19,3
639533,4,2003-02-21,3
328293,3,2003-09-11,3
524628,4,2003-03-13,3
806438,5,2003-07-01,3
787827,4,2004-01-31,3
2148273,2,2003-04-30,3
1561147,3,2003-08-23,3
1841288,4,2003-07-10,3
1494569,2,2003-08-17,3
2290685,3,2004-02-05,3
2083947,5,2004-09-19,3
53694,4,2004-11-03,3
1362324,3,2004-11-23,3
373416,4,2005-02-22,3
2147527,1,2005-11-11,3
2564278,4,2005-11-01,3
2117724,4,2003-03-04,3
74441,4,2004-02-11,3
138034,4,2003-06-10,3
1087472,5,2003-04-03,3
512629,3,2003-09-22,3
2191089,5,2003-10-03,3
2004485,4,2004-09-10,3
2319295,4,2004-01-08,3
1526229,3,2003-09-11,3
1393576,3,2004-05-03,3
2483219,3,2005-02-21,3
289781,5,2005-03-14,3
1412436,5,2005-03-20,3
1395781,4,2003-03-27,3
63971,4,2003-06-12,3
2294689,1,2003-07-13,3
586652,5,2004-08-04,3
1621023,5,2003-10-07,3
400661,5,2003-11-28,3
2242527,5,2004-02-27,3
2253048,4,2005-01-03,3
1420370,2,2005-01-19,3
1986227,4,2005-04-10,3
1884004,4,2005-07-14,3
1250364,4,2003-03-17,3
2470712,3,2004-03-15,3
779616,4,2003-08-13,3
600994,5,2004-04-20,3
1315290,4,2004-05-31,3
333552,5,2004-06-10,3
2105602,5,2004-11-16,3
111343,4,2004-12-08,3
1115476,4,2005-02-03,3
1081091,4,2005-02-27,3
946691,4,2005-05-02,3
306569,3,2003-12-18,3
1551571,4,2003-05-06,3
1404389,4,2003-06-30,3
1842623,4,2005-06-05,3
1477365,4,2003-04-16,3
1400325,3,2003-02-18,3
89234,3,2003-07-28,3
2074458,2,2005-08-23,3
2076243,3,2003-11-10,3
1859908,3,2005-03-08,3
2575399,4,2005-11-27,3
1444062,4,2003-09-08,3
1150258,3,2004-03-22,3
745688,2,2003-06-09,3
2438229,4,2003-06-03,3
2625405,4,2003-06-19,3
1328118,4,2003-03-10,3
1509354,4,2005-08-26,3
312621,4,2004-08-25,3
1039242,5,2004-07-06,3
2460555,4,2004-05-17,3
1945220,4,2005-07-18,3
2513539,4,2003-06-27,3
1036626,4,2004-06-01,3
1612920,5,2004-08-09,3
1252595,3,2004-09-07,3
1869907,5,2004-10-20,3
1242313,4,2004-11-25,3
1888794,3,2005-03-08,3
1569467,5,2005-06-12,3
884199,4,2005-10-05,3
1798520,4,2004-02-19,3
1040848,4,2003-08-08,3
1212152,5,2005-08-08,3
1967013,4,2003-11-17,3
2304048,3,2005-02-19,3
463136,3,2004-01-18,3
2386085,3,2005-08-27,3
477422,5,2005-03-16,3
2373324,5,2003-09-21,3
1870129,3,2004-08-16,3
2295698,4,2004-10-03,3
1546077,3,2004-12-17,3
1189371,3,2004-07-27,3
2531380,4,2003-07-22,3
1891476,3,2003-06-19,3
1494603,2,2004-07-27,3
1430847,3,2005-01-09,3
1214332,4,2003-11-25,3
1623720,5,2003-02-18,3
1758386,5,2004-04-23,3
2446682,4,2004-08-01,3
1929531,3,2004-11-03,3
455953,5,2005-01-29,3
223160,2,2005-06-13,3
2486115,4,2005-07-01,3
1763451,4,2003-03-09,3
1538611,5,2004-07-30,3
2122313,3,2003-04-16,3
167949,3,2003-03-25,3
501174,4,2005-08-24,3
2293636,4,2003-12-19,3
1746268,5,2004-02-02,3
88263,5,2004-05-10,3
2191815,4,2005-02-09,3
1886074,3,2003-07-14,3
652369,4,2004-09-03,3
2090790,4,2004-05-04,3
1940461,3,2003-09-02,3
1469792,4,2004-06-01,3
1590456,5,2004-01-28,3
1284975,4,2004-10-08,3
154368,3,2005-06-01,3
1191821,3,2003-05-04,3
2597239,3,2004-04-17,3
217658,4,2005-07-26,3
608554,4,2003-09-29,3
868700,4,2004-02-12,3
137602,3,2003-02-14,3
223543,4,2003-06-11,3
987447,4,2003-06-12,3
1082193,4,2004-02-20,3
1565082,4,2003-09-02,3
351819,4,2003-10-21,3
2563363,5,2004-03-26,3
1218159,4,2004-09-21,3
429701,4,2004-12-16,3
606144,1,2005-01-19,3
969462,5,2005-05-06,3
1202962,2,2003-02-24,3
1580032,4,2004-07-08,3
2224936,5,2003-11-20,3
1075444,3,2004-02-11,3
746965,3,2004-07-11,3
1560817,5,2004-10-05,3
1604779,4,2005-04-20,3
2033859,3,2005-05-17,3
667422,4,2005-09-21,3
1687227,5,2005-10-20,3
511899,4,2003-08-27,3
1807600,4,2003-10-13,3
680740,3,2003-03-08,3
763240,3,2003-02-21,3
6460,5,2003-10-07,3
313269,3,2005-05-30,3
2297310,5,2005-11-01,3
1148976,4,2005-11-27,3
2466272,3,2004-04-11,3
1010200,4,2004-07-05,3
2207065,4,2003-11-19,3
2614156,4,2004-01-02,3
1289218,3,2005-09-06,3
2539966,4,2005-06-12,3
1858079,3,2005-06-07,3
924775,3,2005-06-16,3
2429231,3,2005-08-04,3
1379159,5,2003-07-03,3
2368790,4,2004-05-13,3
713559,5,2005-09-07,3
1435594,3,2004-06-02,3
1645555,2,2004-11-05,3
2255880,4,2005-06-08,3
251322,4,2005-06-29,3
2616920,3,2004-03-15,3
2425709,4,2003-07-21,3
2312124,5,2004-01-05,3
864542,2,2004-03-02,3
2381925,5,2005-04-01,3
2631658,3,2003-03-30,3
2274497,4,2003-06-06,3
1392933,4,2004-09-14,3
661662,5,2003-04-03,3
2015125,4,2003-06-13,3
2134527,4,2005-08-24,3
2056022,2,2004-10-04,3
603543,4,2004-12-01,3
326356,3,2005-01-27,3
915647,3,2005-03-13,3
125283,4,2005-09-29,3
915643,2,2005-11-13,3
1140453,4,2005-07-08,3
288727,3,2004-02-04,3
2177175,5,2003-05-06,3
243220,4,2003-11-18,3
2397248,5,2003-04-21,3
1854652,4,2004-06-12,3
834844,3,2004-10-01,3
682402,5,2005-04-18,3
1523608,5,2003-05-27,3
2607433,4,2003-06-01,3
1030744,4,2004-03-03,3
1938323,4,2003-05-19,3
2452028,5,2003-06-16,3
1777053,3,2003-10-15,3
1539594,3,2004-03-02,3
2523066,4,2004-01-24,3
307427,2,2004-03-04,3
2492984,4,2004-06-13,3
822886,4,2005-01-10,3
1450405,3,2003-07-30,3
868600,5,2004-06-29,3
1792548,3,2003-05-07,3
1750424,5,2003-08-20,3
979424,4,2003-08-18,3
1550359,2,2004-08-09,3
1765966,5,2004-06-16,3
512598,4,2004-01-23,3
2023003,3,2004-07-28,3
2117432,4,2005-02-10,3
1716556,2,2004-07-02,3
2431167,4,2004-11-01,3
607980,3,2004-11-09,3
354344,3,2004-11-18,3
2063641,4,2005-01-20,3
140284,4,2005-09-27,3
1390438,5,2005-10-03,3
16229,4,2005-11-09,3
823979,3,2005-12-06,3
15420,2,2004-03-29,3
599584,3,2003-04-14,3
2096537,4,2004-03-12,3
1559400,3,2004-05-03,3
1546923,4,2003-04-08,3
1153447,4,2004-03-23,3
1157750,5,2005-08-22,3
994829,3,2003-05-14,3
1817346,3,2004-05-14,3
1376738,2,2004-10-11,3
570522,5,2005-06-27,3
1830265,3,2004-06-02,3
1199203,3,2005-08-04,3
2114859,4,2003-09-15,3
2450534,5,2004-02-10,3
582996,4,2004-11-15,3
2143622,3,2004-12-27,3
1875549,4,2005-03-14,3
411886,4,2005-04-06,3
2190625,1,2004-07-09,3
1716507,3,2003-08-14,3
1166536,2,2003-08-28,3
1622637,4,2003-11-24,3
250002,2,2003-04-08,3
762808,3,2004-04-19,3
231745,3,2004-03-05,3
2023568,4,2004-07-28,3
230265,5,2005-02-22,3
152713,4,2005-04-22,3
587685,4,2005-04-28,3
1037705,4,2005-11-17,3
1964540,5,2004-05-28,3
772538,3,2003-06-12,3
879644,4,2003-09-11,3
323134,4,2004-08-04,3
2220732,1,2003-12-29,3
1486507,4,2005-02-24,3
322064,1,2005-11-08,3
157701,4,2003-08-28,3
798281,4,2003-07-10,3
864786,3,2003-08-18,3
2588949,5,2003-07-08,3
926515,4,2004-04-17,3
1562179,4,2005-01-03,3
2554525,3,2005-05-09,3
1501100,5,2005-05-13,3
1161500,4,2005-07-07,3
1087409,4,2003-05-26,3
1056156,4,2004-11-26,3
395655,3,2003-03-08,3
46086,4,2003-03-31,3
1193026,3,2003-07-07,3
782566,3,2004-03-14,3
1275080,4,2004-04-14,3
1468428,4,2003-11-10,3
575867,4,2003-09-30,3
2118461,4,2005-10-22,3
1209560,4,2003-04-28,3
2644536,5,2005-07-26,3
913558,3,2003-06-30,3
1275089,4,2003-04-12,3
802623,4,2003-09-22,3
2241897,3,2004-09-17,3
618726,5,2005-05-16,3
1337699,4,2003-02-21,3
424947,5,2004-02-03,3
1253222,3,2004-01-23,3
115267,4,2003-10-22,3
2520261,4,2004-04-16,3
1937413,5,2005-05-04,3
1891613,4,2005-05-29,3
872408,4,2005-07-12,3
2145605,5,2004-06-02,3
2254751,4,2004-09-07,3
165831,4,2003-09-28,3
387418,2,2003-08-25,3
1579698,2,2003-05-27,3
818804,3,2004-06-23,3
1344394,3,2003-07-07,3
1215825,5,2003-06-10,3
541826,5,2003-07-07,3
2017438,4,2004-04-21,3
1342591,3,2004-09-27,3
1543897,4,2004-12-28,3
372910,4,2005-02-21,3
375177,5,2005-05-16,3
321519,3,2005-05-31,3
2222089,2,2003-02-18,3
835881,4,2003-10-12,3
1543836,2,2004-09-15,3
744011,1,2004-07-29,3
2272652,4,2003-09-02,3
381346,3,2004-06-08,3
2213523,3,2003-08-26,3
2370204,5,2003-04-07,3
223334,4,2003-05-21,3
1991906,3,2003-10-21,3
2200505,3,2004-03-09,3
689229,4,2004-05-04,3
1943182,3,2004-04-21,3
360287,4,2004-08-26,3
2205307,3,2004-10-06,3
2426367,5,2004-12-20,3
2318282,3,2005-02-01,3
2588755,4,2005-06-08,3
2510122,5,2005-07-06,3
803605,4,2003-06-23,3
2377537,5,2004-03-23,3
1056859,3,2003-04-23,3
411471,5,2003-05-27,3
1560852,1,2003-06-02,3
2384185,5,2003-11-27,3
1309057,4,2004-05-03,3
352571,4,2005-03-05,3
2192258,4,2005-09-12,3
340618,5,2005-09-12,3
2375867,3,2005-11-04,3
499369,4,2005-11-23,3
794052,3,2003-08-26,3
2613200,3,2003-08-18,3
333358,4,2003-04-22,3
1738839,4,2004-02-22,3
72148,5,2004-03-17,3
1391510,1,2004-04-29,3
1939561,5,2004-06-16,3
700747,3,2004-08-10,3
2540964,3,2005-05-19,3
1926723,3,2004-06-14,3
1876574,5,2004-04-13,3
331430,4,2003-08-04,3
399727,4,2003-02-26,3
775436,4,2003-08-05,3
1772511,4,2004-08-30,3
1163598,4,2004-04-12,3
1926710,3,2004-04-14,3
164942,5,2004-09-25,3
966899,4,2004-11-09,3
693542,5,2004-12-27,3
1760487,4,2005-03-13,3
421509,3,2005-04-20,3
1372231,3,2004-04-09,3
981733,4,2003-04-16,3
1444903,4,2004-04-05,3
1932594,1,2004-08-22,3
689166,5,2004-03-01,3
794999,5,2004-05-28,3
155159,1,2003-03-21,3
1949919,3,2003-04-10,3
756162,4,2003-03-25,3
2190996,3,2003-05-11,3
875013,4,2004-04-07,3
1347925,4,2005-09-05,3
2534154,3,2005-10-28,3
32902,4,2004-01-16,3
1971428,2,2004-08-15,3
886790,5,2004-11-12,3
2186537,2,2005-02-28,3
1769465,4,2005-05-20,3
776316,3,2003-07-10,3
1228452,3,2005-07-16,3
1687201,4,2004-08-11,3
1797112,5,2004-04-09,3
1534107,3,2003-12-03,3
2126686,5,2004-04-06,3
540807,5,2004-03-11,3
1387015,5,2003-07-10,3
992857,1,2004-06-14,3
2595219,4,2003-11-06,3
1098655,3,2005-03-04,3
162303,5,2005-08-05,3
1331628,4,2003-03-18,3
1663888,5,2003-11-03,3
2009400,4,2005-08-16,3
387819,4,2004-08-17,3
870421,1,2005-08-27,3
1966687,3,2004-08-02,3
1257336,1,2004-11-30,3
2418503,4,2004-12-29,3
2214337,4,2005-03-21,3
2635940,4,2005-09-07,3
988997,3,2005-10-31,3
858666,4,2005-07-12,3
1461435,1,2003-04-01,3
1654269,3,2004-07-08,3
2253616,5,2003-08-25,3
1404191,5,2004-09-27,3
27061,5,2004-10-14,3
1984358,2,2005-06-24,3
575714,3,2003-02-12,3
21777,3,2003-08-28,3
952120,2,2003-03-17,3
1161142,1,2003-07-08,3
841014,3,2004-07-20,3
1796812,2,2004-09-21,3
370052,4,2004-12-30,3
2128674,4,2005-05-02,3
1077120,3,2005-10-20,3
1475422,2,2005-10-24,3
1984465,4,2005-10-31,3
2090063,3,2003-04-23,3
2032162,2,2003-06-03,3
1668623,5,2003-07-31,3
2180053,3,2005-08-23,3
2152292,3,2003-08-04,3
2139350,4,2004-08-25,3
820868,3,2004-10-21,3
2629961,4,2004-11-17,3
356269,4,2005-03-18,3
807418,3,2005-09-15,3
1215832,4,2005-11-13,3
1037245,3,2005-12-27,3
1419805,4,2005-07-12,3
947483,3,2004-02-19,3
453043,2,2003-11-07,3
781347,4,2004-01-27,3
2326945,4,2003-05-27,3
133129,4,2003-07-14,3
1252450,4,2003-12-03,3
795638,5,2003-04-18,3
86987,2,2003-07-27,3
2613654,4,2003-06-20,3
1176145,3,2004-08-19,3
699412,3,2005-11-04,3
29948,3,2003-12-21,3
256633,3,2003-07-10,3
1129884,3,2003-11-28,3
1608536,5,2003-07-29,3
2232711,5,2003-07-17,3
1021435,4,2003-03-26,3
416805,5,2004-08-10,3
333843,1,2004-03-19,3
102859,5,2004-04-05,3
2007431,5,2004-09-19,3
51413,4,2004-11-10,3
355875,2,2004-11-23,3
496645,4,2005-03-21,3
177678,4,2005-03-28,3
2329745,4,2005-06-29,3
1294001,4,2004-03-01,3
1639792,1,2003-02-12,3
101554,2,2003-05-16,3
1427265,4,2003-11-22,3
100029,5,2003-09-18,3
23174,5,2003-03-07,3
2572475,5,2003-09-23,3
810305,4,2004-01-16,3
1470425,4,2004-04-02,3
931256,4,2004-11-30,3
222128,5,2005-02-27,3
2336129,4,2005-04-17,3
2111055,4,2005-06-16,3
1657693,4,2005-11-11,3
2426624,3,2003-03-05,3
57633,4,2003-04-23,3
1985660,4,2004-03-14,3
1868129,5,2003-09-15,3
168829,5,2003-11-11,3
2095896,4,2004-02-17,3
1763703,5,2004-01-12,3
2583029,3,2004-08-19,3
461099,4,2005-01-19,3
371701,2,2005-03-31,3
1035139,3,2005-10-24,3
2124138,4,2005-11-21,3
513933,3,2004-08-07,3
1507727,2,2003-03-26,3
2468303,4,2003-08-04,3
2505514,3,2003-07-31,3
136160,3,2003-11-20,3
832117,4,2005-09-06,3
206865,4,2004-02-22,3
1370511,4,2004-01-05,3
2373033,4,2004-01-09,3
2143500,3,2004-12-31,3
2316252,4,2005-06-28,3
78404,5,2003-11-12,3
792758,3,2003-02-21,3
2441882,4,2003-05-09,3
1759957,4,2003-12-01,3
2295960,2,2003-07-22,3
1176132,4,2003-07-02,3
918295,4,2004-01-21,3
1736609,2,2004-12-07,3
1925305,4,2003-03-13,3
1964334,4,2003-05-24,3
1726918,4,2005-02-18,3
1985710,3,2005-03-08,3
1327792,5,2005-06-28,3
1460343,3,2005-10-10,3
432751,3,2004-07-26,3
2000582,3,2003-06-05,3
707854,5,2003-06-24,3
533381,4,2003-05-21,3
1334851,4,2005-08-22,3
1361614,5,2004-01-04,3
2384355,4,2005-08-29,3
749353,4,2004-08-14,3
2598895,4,2004-09-28,3
263213,3,2005-01-24,3
702686,5,2005-01-30,3
2621962,4,2005-03-08,3
1938237,4,2005-03-25,3
1496560,5,2005-05-03,3
1081461,3,2005-05-10,3
1586341,5,2004-04-02,3
2396324,3,2004-09-14,3
2219092,4,2004-06-24,3
1809137,4,2003-03-05,3
371525,1,2004-04-12,3
1589202,3,2005-08-28,3
2521375,3,2005-08-31,3
1520257,4,2004-10-02,3
2023200,3,2004-11-21,3
254465,4,2004-12-16,3
2331547,3,2005-04-15,3
1660803,4,2005-09-17,3
1822229,5,2005-12-12,3
33849,4,2005-07-11,3
1187524,5,2004-09-14,3
1970041,4,2003-10-22,3
1782983,3,2003-07-10,3
55296,4,2003-05-08,3
2280102,4,2005-08-17,3
161615,3,2004-04-05,3
2295256,4,2003-08-20,3
1766102,3,2004-01-30,3
1707198,4,2004-12-20,3
1852040,2,2004-08-21,3
2015275,3,2004-05-26,3
383284,3,2004-11-07,3
1112365,1,2004-11-11,3
1639566,3,2004-12-17,3
1208313,4,2005-09-23,3
188514,5,2003-12-28,3
747986,4,2004-04-05,3
527684,4,2005-08-16,3
2423287,3,2004-01-02,3
2495357,3,2004-08-12,3
3417,5,2005-09-27,3
2561197,4,2003-06-09,3
2583888,5,2004-07-04,3
316155,4,2003-07-19,3
1888927,4,2004-01-20,3
1193917,3,2003-11-17,3
964676,3,2004-01-31,3
1541347,3,2003-10-22,3
1991729,4,2004-05-21,3
1634219,4,2004-03-05,3
2615035,4,2004-12-12,3
2005487,1,2003-08-05,3
478688,4,2004-05-17,3
201338,3,2004-06-22,3
553632,2,2004-03-08,3
1648638,4,2003-05-28,3
16818,3,2004-02-23,3
231338,3,2005-02-14,3
100006,3,2005-04-27,3
2000256,3,2005-06-15,3
407204,2,2005-11-23,3
517335,4,2003-06-27,3
461344,4,2004-05-02,3
1954880,3,2003-08-01,3
200177,4,2004-04-17,3
1162805,4,2003-09-17,3
2506286,5,2003-08-14,3
435285,5,2003-06-23,3
875448,4,2005-08-27,3
3718,4,2004-02-09,3
906675,5,2004-01-05,3
540794,3,2004-04-27,3
2125045,5,2004-10-15,3
701514,4,2004-12-31,3
2601857,4,2005-05-10,3
2010898,4,2005-05-26,3
1857639,4,2005-09-15,3
2023241,5,2005-11-02,3
2274199,4,2004-04-27,3
1882882,4,2003-08-04,3
1868233,4,2004-04-20,3
1360936,4,2003-08-07,3
1109823,5,2003-11-11,3
668703,5,2004-04-13,3
1881770,5,2004-06-29,3
1217660,4,2004-11-05,3
1533807,2,2005-04-21,3
2433609,4,2004-06-04,3
810473,3,2004-06-07,3
2000928,4,2004-09-21,3
2242356,5,2004-10-21,3
539743,2,2005-07-13,3
867624,4,2003-11-08,3
220024,5,2004-03-22,3
1418638,4,2004-06-24,3
1067151,2,2003-05-30,3
704856,4,2003-08-22,3
1114063,4,2003-11-14,3
312506,3,2004-03-24,3
542027,4,2004-08-03,3
773532,5,2004-09-17,3
1686810,4,2004-12-31,3
1240085,5,2005-10-14,3
255120,3,2005-07-26,3
46222,4,2004-07-28,3
47541,3,2003-05-01,3
1319051,4,2004-05-05,3
2550775,2,2004-03-23,3
2425210,4,2004-04-23,3
2374451,4,2004-06-19,3
1998163,3,2005-01-05,3
1213178,4,2005-11-09,3
371061,4,2004-05-16,3
2448838,5,2003-07-01,3
2537473,3,2003-05-21,3
900899,3,2003-03-04,3
963009,3,2003-08-04,3
1640549,3,2004-11-04,3
690746,5,2005-01-03,3
1300759,4,2005-04-18,3
2572942,4,2005-04-29,3
1269875,4,2005-06-15,3
2081473,4,2005-10-03,3
1166107,5,2005-11-01,3
1921572,4,2004-07-06,3
2373946,3,2003-07-02,3
1511584,3,2003-09-16,3
2374464,4,2004-01-29,3
2154579,3,2004-06-16,3
2118159,4,2004-10-20,3
1607300,5,2004-10-26,3
2456457,4,2004-12-07,3
1961675,4,2005-02-01,3
262367,2,2005-03-21,3
1829072,4,2005-06-30,3
520675,4,2005-11-19,3
1065039,3,2005-09-06,4
1544320,1,2004-06-28,4
410199,5,2004-10-16,4
732556,3,2005-10-29,4
1201419,1,2005-02-21,4
668811,1,2004-05-17,4
303948,2,2004-09-13,4
2418760,4,2004-09-22,4
848193,4,2004-03-15,4
950078,5,2004-08-26,4
1519860,3,2005-07-26,4
1695221,5,2005-03-21,4
757837,3,2004-09-10,4
863898,1,2005-05-15,4
1893150,5,2004-04-04,4
1465754,3,2005-01-12,4
1130594,5,2004-12-07,4
2359084,3,2005-04-02,4
592684,5,2004-08-09,4
2439493,1,2003-12-06,4
156319,2,2005-02-05,4
1664020,2,2004-01-08,4
327721,4,2004-06-09,4
1962074,2,2005-02-05,4
1278643,1,2004-10-16,4
240779,4,2005-04-19,4
578237,2,2004-07-02,4
1584876,2,2004-06-16,4
1773727,3,2004-08-09,4
2468305,1,2005-08-20,4
2111656,5,2004-06-18,4
721992,4,2004-08-17,4
1396036,3,2004-05-20,4
2144266,3,2005-02-03,4
929092,3,2004-07-30,4
1840165,1,2004-05-10,4
2415196,1,2004-01-09,4
1419978,5,2004-07-01,4
1839246,1,2003-12-20,4
1807693,2,2005-02-20,4
2404644,3,2004-04-28,4
2434289,2,2005-09-26,4
679555,5,2004-02-11,4
1768736,3,2004-07-20,4
1207913,2,2005-07-02,4
2050053,3,2005-04-17,4
2010977,2,2005-02-15,4
2104457,3,2004-06-09,4
1119024,3,2005-05-02,4
1664010,3,2005-10-14,4
500325,1,2003-12-29,4
1949730,3,2004-04-28,4
1127519,4,2004-01-31,4
1064952,5,2004-12-21,4
305416,4,2005-05-08,4
1209465,5,2004-11-14,4
42773,3,2005-01-19,4
661894,4,2004-07-04,4
2562578,5,2005-03-19,4
1775273,4,2004-03-26,4
1103874,2,2005-03-01,4
364517,3,2005-04-04,4
2216334,3,2004-04-25,4
2614895,1,2004-08-16,4
1708170,3,2004-09-24,4
1985748,2,2004-02-24,4
2616793,2,2004-11-02,4
381418,4,2005-01-02,4
722591,4,2004-01-03,4
2291306,1,2004-10-04,4
2371497,3,2004-07-12,4
98649,2,2004-11-02,4
2503620,1,2004-10-06,4
768442,3,2004-04-16,4
1425731,2,2004-06-15,4
983261,3,2005-09-11,4
2558357,3,2005-09-07,4
1656198,3,2004-11-09,4
1231504,3,2005-05-11,4
957368,2,2005-03-22,4
924647,3,2004-07-29,4
967,1,2005-01-25,4
165720,2,2004-06-18,4
2285289,2,2005-02-08,4
16272,2,2003-12-12,4
2267322,1,2003-12-20,4
1278390,4,2004-12-08,4
604568,4,2004-12-16,4
1773723,1,2005-02-07,4
305344,1,2003-12-13,4
884500,2,2005-06-08,4
822501,1,2004-07-26,4
2473473,4,2004-02-06,4
1606487,2,2004-11-07,4
21722,3,2004-12-19,4
1898553,3,2004-01-19,4
2522577,1,2004-05-27,4
1864553,3,2005-07-25,4
2498512,4,2005-01-11,4
2636781,2,2004-10-28,4
2067541,2,2005-07-22,4
2487182,2,2005-01-30,4
1433682,3,2004-07-03,4
2299673,1,2005-04-24,4
2357450,5,2004-08-02,4
433955,2,2004-06-15,4
1026790,1,2005-03-07,4
48286,5,2005-02-01,4
1800093,2,2005-11-30,4
1057551,2,2004-11-29,4
2118461,3,2005-12-20,4
1125538,4,2004-10-15,4
387418,2,2003-12-09,4
2092145,2,2004-04-14,4
2485803,4,2004-02-15,4
1592861,3,2005-04-02,4
1629989,2,2004-08-06,4
685253,2,2004-07-20,4
224739,1,2005-02-05,4
2573419,3,2005-12-27,4
1461435,1,2005-08-17,4
2292189,2,2005-03-22,4
1867448,3,2004-04-14,4
1785307,1,2005-05-06,4
1176296,5,2004-03-04,4
1512991,1,2004-12-09,4
582829,1,2004-01-04,4
1114033,5,2005-04-23,4
1758289,3,2005-02-28,4
2503502,3,2004-01-07,4
923650,2,2005-06-19,4
7798,4,2004-07-27,4
965629,2,2004-02-11,4
966983,3,2005-03-20,4
1231198,1,2004-01-27,4
173428,5,2004-04-12,4
1097846,1,2005-03-27,4
165821,5,2004-01-29,4
2610012,3,2004-07-21,4
2275124,5,2005-04-28,4
1918397,1,2004-06-29,4
1310542,4,2004-03-30,4
1745265,5,2005-02-08,5
885013,5,2005-05-15,5
1997470,5,2005-05-30,5
30878,1,2005-04-27,5
840543,4,2005-07-10,5
2477414,5,2005-03-14,5
1409354,3,2005-04-27,5
589967,4,2005-06-10,5
